timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:01:28.318831883,8831,0.5039402057706833,-0.8637385420413989,2145.981334922624,42.362166394711586,91.0719231991929,6.2632001049331025,449.135123603669
2025-07-03 00:01:28.328832883,8832,0.5012239368580333,-0.8653176093900633,2153.55089843605,43.465158070133185,93.94289709145457,7.060126079159273,447.9027903279026
2025-07-03 00:01:28.338833883,8833,0.4985027200779587,-0.8668881346949423,2226.669444385572,42.957035448538235,92.80947547965823,6.893667057354481,437.77894845258885
2025-07-03 00:01:28.348834883,8834,0.49577658229313964,-0.8684501024524861,2216.4252945222765,43.87288170380789,91.95465043929724,7.041042461870019,440.1842849599613
2025-07-03 00:01:28.358835884,8835,0.49304555041483755,-0.8700034972436202,2181.759974643629,43.76445487763427,90.99861085035678,6.403360473002273,450.00235474874495
2025-07-03 00:01:28.368836884,8836,0.49030965140262606,-0.8715483037338982,2157.0396177293806,40.16522519326473,91.11245920021328,6.7187407812440245,441.5907010738733
2025-07-03 00:01:28.378837884,8837,0.48756891226412213,-0.8730845066736558,2118.482400721626,46.945133601191465,91.73076909522565,5.806230400526706,426.73868068131037
2025-07-03 00:01:28.388838884,8838,0.4848233600547315,-0.8746120908981537,2258.6068124619933,41.92556534266139,92.62058237665647,8.256755321730893,431.3570703825476
2025-07-03 00:01:28.398839884,8839,0.48207302187736323,-0.8761310413277383,2218.841424317506,41.97527018154684,93.75786015446829,8.111020783505246,439.8870341687448
2025-07-03 00:01:28.408840884,8840,0.4793179248821747,-0.8776413429679837,2155.5458916212,43.210715686997084,92.40917285469138,6.1621511740333,434.0500516880959
2025-07-03 00:01:28.418841884,8841,0.4765580962662999,-0.8791429809098404,2228.5083641243555,43.63891488748985,92.51650581664539,7.703130379296121,441.1242945964169
2025-07-03 00:01:28.428842884,8842,0.4737935632735849,-0.8806359403297821,2190.6716465894974,46.761313837738626,92.74743138886957,6.381780235894672,435.4684060325557
2025-07-03 00:01:28.438843884,8843,0.4710243531942994,-0.8821202064899613,2181.487157672626,44.369978037496104,93.59553214380512,7.485687380632944,443.75348989130265
2025-07-03 00:01:28.448844884,8844,0.4682504933649179,-0.8835957647383281,2219.2683524214576,44.95184641560467,93.85452294554595,8.056500495574923,414.51773685274316
2025-07-03 00:01:28.458845885,8845,0.4654720111677681,-0.8850626005088189,2162.1033151739653,44.35577959841565,90.81382781468974,6.774597116499841,442.5391186530748
2025-07-03 00:01:28.468846885,8846,0.46268893403085176,-0.8865206993214507,2183.6661326125977,44.257429703103604,92.47812544978456,6.998626172890919,446.90601005397025
2025-07-03 00:01:28.478847885,8847,0.45990128942750796,-0.8879700467825001,2208.607992564308,44.40177247521208,94.7493091756743,7.083153913747336,452.6010424686671
2025-07-03 00:01:28.488848885,8848,0.4571091048761542,-0.889410628584638,2179.2485808237507,39.90465980794061,90.94099297705331,6.170202695829939,432.6534610474489
2025-07-03 00:01:28.498849885,8849,0.4543124079400593,-0.8908424305070483,2239.366792850607,43.25811351753324,93.0336160978243,7.9826396562403,421.85344117877304
2025-07-03 00:01:28.508850885,8850,0.4515112262269921,-0.8922654384156085,2301.0624104629214,46.070302949517504,92.6728586813011,9.195098972737286,432.06850217890053
2025-07-03 00:01:28.518851885,8851,0.44870558738902794,-0.8936796382629894,2171.5958628894164,51.618280915066705,92.08609327103763,7.755219611757284,439.55993425322777
2025-07-03 00:01:28.528852885,8852,0.4458955191222253,-0.895085016088819,2127.761290380706,41.31284719420388,95.32926661931005,5.847405888217609,430.9953809501418
2025-07-03 00:01:28.538853885,8853,0.44308104916637114,-0.896481558019811,2112.6424039804547,44.555479223298164,93.00533633444324,5.937369272792503,444.5689501600709
2025-07-03 00:01:28.548854885,8854,0.4402622053047041,-0.8978692502699035,2206.922903877955,42.555088544538854,95.22379417276846,7.867968570247918,433.31180343038835
2025-07-03 00:01:28.558855886,8855,0.43743901536363683,-0.899248079140396,2183.0099913542867,47.78035613667388,92.9725152554461,7.500426301098997,444.9666416290516
2025-07-03 00:01:28.568856886,8856,0.43461150721249425,-0.9006180310200791,2228.288136912732,40.96536574347545,93.66146007698605,7.341374712214274,436.316198787185
2025-07-03 00:01:28.578857886,8857,0.43177970876321925,-0.9019790923853777,2226.2568372443684,44.91069756603252,92.1122496614198,7.480529699280536,456.980144033889
2025-07-03 00:01:28.588858886,8858,0.4289436479701098,-0.9033312498004785,2141.202873488082,40.83429216742445,92.1359509536866,5.996670649429494,420.6260697627869
2025-07-03 00:01:28.598859886,8859,0.42610335282954004,-0.9046744899174645,2132.3611764332622,42.99948534850503,93.60612613748602,5.666856538664552,445.177157563108
2025-07-03 00:01:28.608860886,8860,0.4232588513796804,-0.9060087994764475,2239.648541360974,43.55590495490097,93.64066821131667,8.570211368287206,425.4900564538953
2025-07-03 00:01:28.618861886,8861,0.42041017170023387,-0.9073341653056937,2233.3746612134837,45.75183660159746,93.90312358838257,7.765351483907198,440.1365210455492
2025-07-03 00:01:28.628862886,8862,0.4175573419121396,-0.9086505743217623,2207.0684576554027,41.44604997377145,93.57818513701433,7.275972591120487,427.8579766958247
2025-07-03 00:01:28.638863886,8863,0.414700390177308,-0.909958013529629,2147.2630835565346,44.91508895425968,91.015564762191,6.480063418150907,440.9827988995572
2025-07-03 00:01:28.648864886,8864,0.4118393446983394,-0.9112564700228155,2255.4554674310834,43.613826452520925,91.81767528532163,8.114168461485075,437.41556885149924
2025-07-03 00:01:28.658865887,8865,0.4089742337182492,-0.9125459309835154,2297.2512282979374,44.10981492234211,94.30917845242,8.645530965812162,445.5662594057415
2025-07-03 00:01:28.668866887,8866,0.4061050855201695,-0.9138263836827298,2249.330393957221,45.468859794094946,90.10360554653137,7.60850763508213,424.91246270028813
2025-07-03 00:01:28.678867887,8867,0.40323192842712174,-0.9150978154803696,2194.837241372536,40.97505634062521,93.48725755046993,7.900036091009043,435.84781993291386
2025-07-03 00:01:28.688868887,8868,0.4003547908016527,-0.9163602138254175,2241.222819936733,45.14934425776994,92.88757322880583,7.574428987540454,429.3589400559686
2025-07-03 00:01:28.698869887,8869,0.3974737010456488,-0.9176135662560108,2172.4783638586878,42.37833848896789,94.33681643691052,6.294397788485257,448.8747709498983
2025-07-03 00:01:28.708870887,8870,0.39458868759998733,-0.9188578603995939,2295.475508940879,45.6958983634637,93.69442921565056,8.687330317594052,434.20277070066373
2025-07-03 00:01:28.718871887,8871,0.391699778944269,-0.9200930839730352,2248.467612942095,44.16127943143146,92.08058433381446,9.05423941579167,449.5931529869351
2025-07-03 00:01:28.728872887,8872,0.38880700359658205,-0.9213192247827283,2157.769959665172,43.06112963438309,92.01959050217236,6.113532702470212,449.1740511365796
2025-07-03 00:01:28.738873887,8873,0.38591039011313616,-0.9225362707247489,2232.9509507071357,42.28816629618601,92.30650461920169,8.082022820678482,424.1281356626621
2025-07-03 00:01:28.748874887,8874,0.38300996708807833,-0.9237442097849323,2272.96103044732,45.10284973753036,93.96784210504393,8.244210684698675,429.27595813790117
2025-07-03 00:01:28.758875888,8875,0.38010576315312594,-0.9249430300390288,2234.9592510358602,45.96621438728654,89.651498129544,7.881751640637249,442.9232968891815
2025-07-03 00:01:28.768876888,8876,0.3771978069773361,-0.9261327196527981,2239.636882240262,42.36666903065203,93.3479623132635,8.295280558324981,455.33067567255574
2025-07-03 00:01:28.778877888,8877,0.3742861272668032,-0.9273132668821353,2194.035921325517,41.15442998082773,91.79441912004945,6.2447303371117755,423.6994567810469
2025-07-03 00:01:28.788878888,8878,0.37137075276437226,-0.928484660073188,2285.4117395189824,44.79694617763464,93.41230513141024,8.11841727790776,442.48615579606934
2025-07-03 00:01:28.798879888,8879,0.3684517122493845,-0.9296468876624591,2226.49415168042,40.4995532416681,93.6498833512295,8.077912824350248,452.21163861033693
2025-07-03 00:01:28.808880888,8880,0.36552903453734115,-0.9307999381769421,2152.932495210304,40.773691414437,90.64673456012835,6.4956454654055324,441.9214513324729
2025-07-03 00:01:28.818881888,8881,0.3626027484796645,-0.9319438002342165,2244.0332465279057,41.247427107465334,92.8070158066304,8.010469264673706,422.90319334046706
2025-07-03 00:01:28.828882888,8882,0.3596728829633936,-0.9330784625425672,2313.499118147812,42.53004834152259,93.38776521778166,9.37167769888775,426.2784444682213
2025-07-03 00:01:28.838883888,8883,0.3567394669108993,-0.9342039139010966,2246.9448112663567,40.67641753345409,93.2934322570467,7.5063162348104004,449.6344104286077
2025-07-03 00:01:28.848884888,8884,0.3538025292796114,-0.9353201431998296,2355.0442855384226,39.45962392759234,92.98530628536426,10.208244837528422,448.1833188084079
2025-07-03 00:01:28.858885889,8885,0.3508620990617136,-0.9364271394198314,2291.4512553220634,41.0544882972512,91.34438017880781,9.07311194747329,409.98432062858006
2025-07-03 00:01:28.868886889,8886,0.3479182052838701,-0.9375248916333107,2288.802623943802,44.59848909858751,91.57987627185709,8.740000586730012,442.0597242294701
2025-07-03 00:01:28.878887889,8887,0.3449708770069357,-0.938613389003729,2267.3106641172294,40.758626235433056,91.1228572820091,8.511036492309414,456.3184341012589
2025-07-03 00:01:28.888888889,8888,0.34202014332566605,-0.9396926207859093,2272.1860995115558,42.60935992746331,94.0281096329212,8.937464481013405,442.9208260556492
2025-07-03 00:01:28.898889889,8889,0.3390660333684434,-0.9407625763261365,2264.3029987192667,47.1714919158741,93.03080105986253,7.931928450141188,457.5769741550963
2025-07-03 00:01:28.908890889,8890,0.3361085762969757,-0.9418232450622676,2264.238386651756,43.16795331752365,93.13364651810046,8.558492695658709,465.98872394231483
2025-07-03 00:01:28.918891889,8891,0.3331478013059889,-0.9428746165238437,2307.7767623928867,43.93958109664383,90.66015824744947,9.79660681614357,443.2654715378281
2025-07-03 00:01:28.928892889,8892,0.33018373762300224,-0.9439166803321702,2236.327230066516,41.3506676478997,93.17511920835327,8.101548805808589,445.60294791261356
2025-07-03 00:01:28.938893889,8893,0.32721641450796907,-0.9449494262004443,2231.213293531714,47.557937061002214,94.18310693122619,7.588216082678085,435.29236728952105
2025-07-03 00:01:28.948894889,8894,0.32424586125303556,-0.94597284393384,2230.7411988271097,42.13664922080465,90.47702278149171,8.850962026419937,433.31293102110254
2025-07-03 00:01:28.958895890,8895,0.321272107182231,-0.9469869234296159,2391.0803849282333,42.751290926167435,92.44380644953273,10.37269341005698,439.4727210996979
2025-07-03 00:01:28.968896890,8896,0.31829518165115794,-0.9479916546772215,2317.2152152858157,45.829891071661265,90.89852868191588,9.774739244412924,457.4802906491657
2025-07-03 00:01:28.978897890,8897,0.31531511404677043,-0.9489870277583736,2307.8267660774122,42.82059004542885,92.63076862908413,8.71446255039823,433.0316562335122
2025-07-03 00:01:28.988898890,8898,0.31233193378700225,-0.9499730328471812,2241.6341479874172,43.26813239266374,91.91684605019626,8.400047616751527,450.2873113094074
2025-07-03 00:01:28.998899890,8899,0.3093456703205312,-0.9509496602102244,2327.588328282546,42.5972860246217,93.84684206886905,8.9682007287502,433.3231478146413
2025-07-03 00:01:29.008900890,8900,0.3063563531264674,-0.9519169002066573,2292.507550368071,42.59931736955042,93.536485824921,8.841812925016411,458.25951607950213
2025-07-03 00:01:29.018901890,8901,0.30336401171405963,-0.9528747432883043,2310.9630082789627,43.87831730115962,95.22703346215641,8.672038077910262,454.3943618111638
2025-07-03 00:01:29.028902890,8902,0.300368675622434,-0.9538231799997445,2253.3454943829097,44.23154257983344,93.21581313924418,9.004105898225077,446.14709362520756
2025-07-03 00:01:29.038903890,8903,0.29737037442024844,-0.9547622009784223,2312.115373693615,41.8275141026882,93.81181733441126,8.883280313003478,451.84662467422754
2025-07-03 00:01:29.048904890,8904,0.29436913770544787,-0.9556917969547248,2284.8391124619275,41.57021673181029,92.47468275840548,8.003459735913024,437.4155899587089
2025-07-03 00:01:29.058905891,8905,0.2913649951049522,-0.95661195875208,2269.6824941227233,41.872484134191616,91.66380795820355,8.36247916691469,439.5477975964761
2025-07-03 00:01:29.068906891,8906,0.28835797627436344,-0.9575226772870467,2346.6040015089006,40.27663901354294,94.57771211876475,9.814211420113061,433.72665830781324
2025-07-03 00:01:29.078907891,8907,0.2853481108976868,-0.9584239435694005,2234.9522632093835,39.88668939051785,95.1976171292072,7.745935722663966,445.11064953412114
2025-07-03 00:01:29.088908891,8908,0.2823354286870171,-0.959315748702229,2342.0187379141435,43.65029927646692,94.39838670332223,9.06563969236286,443.2169806960506
2025-07-03 00:01:29.098909891,8909,0.27931995938225923,-0.960198083882015,2349.9497704980604,44.921583944866015,93.54391644109526,10.117854731613956,448.58184926458523
2025-07-03 00:01:29.108910891,8910,0.27630173275083103,-0.9610709403987243,2273.692053081112,44.77492263645668,91.89310749589252,9.008662863938692,445.6805127403668
2025-07-03 00:01:29.118911891,8911,0.27328077858736594,-0.9619343096358935,2278.609786556707,38.25730164373078,95.07386610117841,7.633777910484084,455.9652303444251
2025-07-03 00:01:29.128912891,8912,0.2702571267134328,-0.9627881830707102,2310.43006376502,42.519618656900015,94.23786624301317,8.528367543310003,436.7583876314611
2025-07-03 00:01:29.138913891,8913,0.26723080697722784,-0.9636325522741018,2337.6414277152144,40.794042134806624,96.41310100006699,9.322549020127164,449.38494321093094
2025-07-03 00:01:29.148914891,8914,0.26420184925325896,-0.9644674089108238,2317.8582337473745,43.27419078346009,91.65133033810658,8.820268891378445,468.71662783294886
2025-07-03 00:01:29.158915892,8915,0.26117028344211646,-0.9652927447395243,2349.143534854979,42.139571451566596,94.6840015264821,9.849273849253633,431.587893480995
2025-07-03 00:01:29.168916892,8916,0.2581361394701057,-0.9661085516128455,2417.581850866239,44.1475576752203,94.22099934968118,11.601048217420415,419.7779468263277
2025-07-03 00:01:29.178917892,8917,0.2550994472889997,-0.9669148214774903,2306.017479534784,42.913955920210604,92.89148888922041,8.705822917803452,449.0109679408721
2025-07-03 00:01:29.188918892,8918,0.2520602368757228,-0.967711546374308,2247.6177279886006,39.14879948667253,95.45747435942839,8.750244748369607,438.12731776499106
2025-07-03 00:01:29.198919892,8919,0.2490185382320342,-0.9684987184383782,2376.6492383531922,40.995185716011655,94.02243433643193,9.292221385497418,430.2840316430924
2025-07-03 00:01:29.208920892,8920,0.2459743813843006,-0.9692763298990699,2421.49801013875,42.92949495828642,92.02077384373665,10.971875568479122,454.5854471447325
2025-07-03 00:01:29.218921892,8921,0.2429277963831103,-0.9700443730801422,2358.9527763642277,43.08672600826732,93.25580380542713,9.445888678450446,447.9614795856508
2025-07-03 00:01:29.228922892,8922,0.23987881330306599,-0.9708028403997965,2286.911821257503,40.083745181865616,92.01722520617268,8.829284105447183,458.9196754400193
2025-07-03 00:01:29.238923892,8923,0.23682746224239842,-0.9715517243707745,2337.0923187873273,39.81078633600935,92.74494304711067,8.515072177868722,445.315919881609
2025-07-03 00:01:29.248924892,8924,0.23377377332273472,-0.972291017600415,2289.3511948900714,42.98481673441457,94.51066114301784,7.98692387853961,444.43504860054344
2025-07-03 00:01:29.258925893,8925,0.23071777668879753,-0.9730207127907289,2379.4132912470404,40.0536252055671,94.9460403350121,10.30826891720771,446.6435736679038
2025-07-03 00:01:29.268926893,8926,0.2276595025080524,-0.9737408027384834,2281.7018241802566,39.51234823710949,93.80115715699712,8.192228734052534,449.38132713056314
2025-07-03 00:01:29.278927893,8927,0.2245989809704927,-0.9744512803352543,2336.2583780324135,41.94798692305869,92.35143773803836,9.218575245545532,428.23720714053513
2025-07-03 00:01:29.288928893,8928,0.22153624228825175,-0.9751521385675166,2303.0490093380454,41.850050281260216,94.05617606033137,9.766926736822404,417.8924606174662
2025-07-03 00:01:29.298929893,8929,0.21847131669537387,-0.975843370516698,2361.6107932907694,41.05882975383317,94.57607821643661,9.854558427236737,424.3930788739019
